Crop_Year,Season,Crop,Area,Production
2010,Kharif     ,Bajra,122500,112800
2010,Kharif     ,Castor seed,900,400
2010,Kharif     ,Cotton(lint),276800,422200
2010,Kharif     ,Groundnut,4900,3000
2010,Kharif     ,Jowar,33600,43600
2010,Kharif     ,Maize,5400,8400
2010,Kharif     ,Moong(Green Gram),11300,8400
2010,Kharif     ,Niger seed,800,200
2010,Kharif     ,Rice,800,300
2010,Kharif     ,Sesamum,2400,600
2010,Kharif     ,Soyabean,70400,96600
2010,Kharif     ,Sugarcane,58800,3874900
2010,Kharif     ,Sunflower,3700,2200
2010,Kharif     ,Urad,13700,12000
2010,Rabi       ,Gram,57800,40600
2010,Rabi       ,Jowar,194400,140400
2010,Rabi       ,Linseed,1400,300
2010,Rabi       ,Maize,3300,4900
2010,Rabi       ,Rapeseed &Mustard,400,100
2010,Rabi       ,Safflower,6100,2500
2010,Rabi       ,Sunflower,3600,1600
2010,Rabi       ,Wheat,63600,82500
2011,Kharif     ,Arhar/Tur,50200,28800
2011,Kharif     ,Bajra,107100,108900
2011,Kharif     ,Castor seed,1000,300
2011,Kharif     ,Cotton(lint),329000,418900
2011,Kharif     ,Groundnut,3700,2500
2011,Kharif     ,Jowar,28800,32800
2011,Kharif     ,Maize,4600,5700
2011,Kharif     ,Moong(Green Gram),3100,1700
2011,Kharif     ,Niger seed,600,100
2011,Kharif     ,Other Kharif pulses,2300,900
2011,Kharif     ,Rice,600,300
2011,Kharif     ,Sesamum,1900,500
2011,Kharif     ,Soyabean,76400,118100
2011,Kharif     ,Sunflower,1900,1100
2011,Kharif     ,Urad,10300,8800
2011,Rabi       ,Gram,39600,24200
2011,Rabi       ,Jowar,170400,117700
2011,Rabi       ,Linseed,800,200
2011,Rabi       ,Maize,1800,2100
2011,Rabi       ,Other  Rabi pulses,1800,700
2011,Rabi       ,Rapeseed &Mustard,300,100
2011,Rabi       ,Safflower,3800,1200
2011,Rabi       ,Sunflower,1200,500
2011,Rabi       ,Wheat,39800,52800
2011,Summer     ,Groundnut,4200,4800
2011,Summer     ,Maize,2200,2100
2011,Summer     ,Sunflower,500,300
2011,Whole Year ,Sugarcane,53600,3487500
2012,Kharif     ,Arhar/Tur,50200,20300
2012,Kharif     ,Bajra,107100,69000
2012,Kharif     ,Castor seed,1200,300
2012,Kharif     ,Cotton(lint),329000,341000
2012,Kharif     ,Groundnut,3700,1700
2012,Kharif     ,Jowar,28800,30300
2012,Kharif     ,Maize,4600,3600
2012,Kharif     ,Moong(Green Gram),3100,700
2012,Kharif     ,Niger seed,600,100
2012,Kharif     ,Other Kharif pulses,2300,400
2012,Kharif     ,Rice,600,300
2012,Kharif     ,Sesamum,1900,500
2012,Kharif     ,Soyabean,76400,127000
2012,Kharif     ,Sunflower,1900,800
2012,Kharif     ,Urad,10300,2100
2012,Rabi       ,Gram,39900,19900
2012,Rabi       ,Jowar,186500,48200
2012,Rabi       ,Linseed,700,100
2012,Rabi       ,Maize,5800,3800
2012,Rabi       ,Other  Rabi pulses,300,100
2012,Rabi       ,Rapeseed &Mustard,400,100
2012,Rabi       ,Safflower,2600,900
2012,Rabi       ,Sunflower,700,200
2012,Rabi       ,Wheat,27700,27000
2012,Summer     ,Groundnut,1400,1300
2012,Summer     ,Maize,200,200
2012,Whole Year ,Sugarcane,51400,2817000
2013,Kharif     ,Arhar/Tur,56400,37700
2013,Kharif     ,Bajra,122100,130300
2013,Kharif     ,Cotton(lint),338600,546400
2013,Kharif     ,Groundnut,5900,5000
2013,Kharif     ,Jowar,18100,23100
2013,Kharif     ,Maize,5200,6900
2013,Kharif     ,Moong(Green Gram),3100,1900
2013,Kharif     ,Niger seed,600,200
2013,Kharif     ,Other Kharif pulses,2600,1600
2013,Kharif     ,Rice,500,300
2013,Kharif     ,Sesamum,2400,800
2013,Kharif     ,Soyabean,93500,174200
2013,Kharif     ,Sunflower,1800,900
2013,Kharif     ,Urad,13700,8400
2013,Rabi       ,Gram,63400,47260
2013,Rabi       ,Jowar,262300,170200
2013,Rabi       ,Linseed,800,250
2013,Rabi       ,Maize,9200,11500
2013,Rabi       ,Other  Rabi pulses,100,
2013,Rabi       ,Safflower,3500,5140
2013,Rabi       ,Sunflower,700,420
2013,Rabi       ,Wheat,57800,57100
2013,Summer     ,Groundnut,1800,2000
2013,Summer     ,Maize,800,800
2013,Whole Year ,Sugarcane,46000,2567300
2014,Kharif     ,Arhar/Tur,60600,10200
2014,Kharif     ,Bajra,127100,56200
2014,Kharif     ,Castor seed,3300,700
2014,Kharif     ,Cotton(lint),373300,167600
2014,Kharif     ,Groundnut,10800,2600
2014,Kharif     ,Jowar,19400,10300
2014,Kharif     ,Maize,6200,4700
2014,Kharif     ,Moong(Green Gram),5000,1200
2014,Kharif     ,Niger seed,800,100
2014,Kharif     ,Other Kharif pulses,2000,400
2014,Kharif     ,Rice,400,100
2014,Kharif     ,Sesamum,2900,500
2014,Kharif     ,Soyabean,113400,39900
2014,Kharif     ,Sunflower,1700,600
2014,Rabi       ,Gram,64400,24000
2014,Rabi       ,Jowar,250400,134800
2014,Rabi       ,Linseed,700,100
2014,Rabi       ,Maize,8500,5900
2014,Rabi       ,Safflower,1900,300
2014,Rabi       ,Sunflower,500,100
2014,Rabi       ,Wheat,59100,40000
2014,Summer     ,Groundnut,1600,1000
2014,Summer     ,Maize,1300,600
2014,Whole Year ,Sugarcane,37600,1723500
1997,Kharif     ,Arhar/Tur,10200,2700
1997,Kharif     ,Gram,8400,1800
1997,Kharif     ,Jowar,300,200
1997,Kharif     ,Maize,200,100
1997,Kharif     ,Moong(Green Gram),600,200
1997,Kharif     ,Pulses total,163,49
1997,Kharif     ,Rice,306900,381500
1997,Kharif     ,Total foodgrain,3247,3873
1997,Kharif     ,Urad,2300,900
1997,Rabi       ,Jowar,3900,800
1997,Rabi       ,Other  Rabi pulses,3990,123
1997,Rabi       ,Wheat,18300,6200
1997,Summer     ,Rice,128,193
1998,Kharif     ,Arhar/Tur,10100,7600
1998,Kharif     ,Castor seed,300,100
1998,Kharif     ,Groundnut,200,200
1998,Kharif     ,Maize,200,400
1998,Kharif     ,Moong(Green Gram),600,300
1998,Kharif     ,Other Cereals & Millets,900,600
1998,Kharif     ,Other Kharif pulses,2400,900
1998,Kharif     ,Rice,311400,365800
1998,Kharif     ,Sesamum,1800,600
1998,Kharif     ,Soyabean,11900,20000
1998,Kharif     ,Sugarcane,700,59300
1998,Kharif     ,Urad,1700,500
1998,Rabi       ,Gram,9400,4400
1998,Rabi       ,Jowar,2300,900
1998,Rabi       ,Linseed,16300,3500
1998,Rabi       ,Other  Rabi pulses,28600,12000
1998,Rabi       ,Rapeseed &Mustard,1700,300
1998,Rabi       ,Safflower,200,100
1998,Rabi       ,Sesamum,500,100
1998,Rabi       ,Wheat,21100,14700
1998,Summer     ,Groundnut,200,200
1998,Summer     ,Rice,13500,21100
1999,Kharif     ,Arhar/Tur,6100,5400
1999,Kharif     ,Castor seed,800,300
1999,Kharif     ,Groundnut,100,100
1999,Kharif     ,Moong(Green Gram),600,200
1999,Kharif     ,Other Kharif pulses,300,300
1999,Kharif     ,Rice,141000,218200
1999,Kharif     ,Sesamum,900,300
1999,Kharif     ,Soyabean,11600,15700
1999,Kharif     ,Urad,1100,300
1999,Rabi       ,Gram,6000,2600
1999,Rabi       ,Jowar,1400,600
1999,Rabi       ,Linseed,7100,2000
1999,Rabi       ,Other  Rabi pulses,35200,16700
1999,Rabi       ,Rapeseed &Mustard,400,100
1999,Rabi       ,Safflower,100,100
1999,Rabi       ,Sesamum,300,100
1999,Rabi       ,Wheat,17500,14100
1999,Summer     ,Groundnut,200,200
1999,Summer     ,Rice,5500,11400
1999,Whole Year ,Sugarcane,1100,96300
2000,Kharif     ,Arhar/Tur,5600,4300
2000,Kharif     ,Castor seed,100,10
2000,Kharif     ,Groundnut,100,100
2000,Kharif     ,Moong(Green Gram),600,300
2000,Kharif     ,Other Kharif pulses,100,100
2000,Kharif     ,Rice,138800,139700
2000,Kharif     ,Sesamum,800,200
2000,Kharif     ,Small millets,600,400
2000,Kharif     ,Soyabean,9700,7700
2000,Kharif     ,Urad,500,200
2000,Rabi       ,Gram,3700,1500
2000,Rabi       ,Jowar,1500,400
2000,Rabi       ,Linseed,4800,1100
2000,Rabi       ,Other  Rabi pulses,12900,4900
2000,Rabi       ,Rapeseed &Mustard,300,100
2000,Rabi       ,Sesamum,100,100
2000,Rabi       ,Wheat,10900,7600
2000,Summer     ,Groundnut,200,400
2000,Summer     ,Rice,3500,7200
2000,Whole Year ,Sugarcane,1500,108800
2001,Kharif     ,Arhar/Tur,5700,6100
2001,Kharif     ,Castor seed,100,100
2001,Kharif     ,Moong(Green Gram),300,200
2001,Kharif     ,Rice,142400,195500
2001,Kharif     ,Sesamum,900,300
2001,Kharif     ,Small millets,100,100
2001,Kharif     ,Soyabean,7200,8200
2001,Kharif     ,Urad,100,100
2001,Rabi       ,Gram,3800,2100
2001,Rabi       ,Jowar,900,400
2001,Rabi       ,Linseed,5100,900
2001,Rabi       ,Other  Rabi pulses,16600,8400
2001,Rabi       ,Rapeseed &Mustard,100,10
2001,Rabi       ,Sesamum,100,100
2001,Rabi       ,Wheat,10700,10900
2001,Summer     ,Rice,4000,8600
2001,Whole Year ,Sugarcane,1400,51800
2002,Kharif     ,Arhar/Tur,7100,6300
2002,Kharif     ,Castor seed,300,100
2002,Kharif     ,Groundnut,200,100
2002,Kharif     ,Jowar,100,100
2002,Kharif     ,Maize,100,200
2002,Kharif     ,Moong(Green Gram),300,100
2002,Kharif     ,Other Kharif pulses,400,100
2002,Kharif     ,Rice,168600,190500
2002,Kharif     ,Sesamum,800,100
2002,Kharif     ,Small millets,100,100
2002,Kharif     ,Soyabean,9300,9700
2002,Kharif     ,Urad,200,100
2002,Rabi       ,Gram,3800,1600
2002,Rabi       ,Jowar,800,300
2002,Rabi       ,Linseed,3200,500
2002,Rabi       ,Other  Rabi pulses,11600,4800
2002,Rabi       ,Rapeseed &Mustard,400,100
2002,Rabi       ,Sesamum,100,10
2002,Rabi       ,Wheat,10600,7600
2002,Summer     ,Groundnut,100,100
2002,Summer     ,Rice,3300,6900
2002,Whole Year ,Sugarcane,1400,67000
2003,Kharif     ,Arhar/Tur,7300,6900
2003,Kharif     ,Groundnut,100,100
2003,Kharif     ,Jowar,100,100
2003,Kharif     ,Maize,100,200
2003,Kharif     ,Moong(Green Gram),300,100
2003,Kharif     ,Rice,170000,264200
2003,Kharif     ,Sesamum,900,200
2003,Kharif     ,Soyabean,8200,13800
2003,Kharif     ,Urad,200,100
2003,Rabi       ,Gram,4000,2200
2003,Rabi       ,Jowar,400,200
2003,Rabi       ,Linseed,3200,900
2003,Rabi       ,Other  Rabi pulses,19600,7600
2003,Rabi       ,Rapeseed &Mustard,100,0
2003,Rabi       ,Sesamum,100,0
2003,Rabi       ,Wheat,10000,9600
2003,Summer     ,Groundnut,100,100
2003,Summer     ,Rice,3300,7700
2003,Whole Year ,Banana,100,2420
2003,Whole Year ,Mango,6795,12560
2003,Whole Year ,Onion,202,2519
2003,Whole Year ,Sugarcane,1500,71000
2003,Whole Year ,Tomato,750,2407
2004,Kharif     ,Arhar/Tur,7200,4400
2004,Kharif     ,Groundnut,100,100
2004,Kharif     ,Maize,100,100
2004,Kharif     ,Moong(Green Gram),400,200
2004,Kharif     ,Rice,164100,119700
2004,Kharif     ,Sesamum,800,100
2004,Kharif     ,Urad,300,100
2004,Rabi       ,Gram,2500,800
2004,Rabi       ,Jowar,200,100
2004,Rabi       ,Linseed,1600,200
2004,Rabi       ,Other  Rabi pulses,9700,2100
2004,Rabi       ,Rapeseed &Mustard,200,100
2004,Rabi       ,Sesamum,100,0
2004,Rabi       ,Soyabean,9500,8900
2004,Rabi       ,Wheat,5800,4300
2004,Summer     ,Groundnut,100,100
2004,Summer     ,Rice,1800,4400
2004,Whole Year ,Sugarcane,1000,58500
2005,Kharif     ,Arhar/Tur,7300,5700
2005,Kharif     ,Castor seed,100,300
2005,Kharif     ,Moong(Green Gram),300,100
2005,Kharif     ,Rice,168400,283700
2005,Kharif     ,Sesamum,700,100
2005,Kharif     ,Soyabean,8500,7600
2005,Kharif     ,Sugarcane,500,19000
2005,Kharif     ,Urad,200,100
2005,Rabi       ,Gram,5000,2400
2005,Rabi       ,Linseed,3700,1100
2005,Rabi       ,Rapeseed &Mustard,600,200
2005,Rabi       ,Wheat,10300,9400
2005,Summer     ,Groundnut,200,100
2005,Summer     ,Rice,4600,6600
2006,Kharif     ,Arhar/Tur,7900,4500
2006,Kharif     ,Groundnut,100,100
2006,Kharif     ,Maize,100,200
2006,Kharif     ,Moong(Green Gram),300,200
2006,Kharif     ,Rice,175800,255000
2006,Kharif     ,Sesamum,700,100
2006,Kharif     ,Soyabean,8600,7200
2006,Kharif     ,Urad,200,100
2006,Rabi       ,Gram,8300,5300
2006,Rabi       ,Jowar,100,100
2006,Rabi       ,Linseed,3800,1000
2006,Rabi       ,Rapeseed &Mustard,200,100
2006,Rabi       ,Sesamum,100,100
2006,Rabi       ,Wheat,13200,12400
2006,Summer     ,Groundnut,200,200
2006,Summer     ,Rice,4600,8700
2006,Summer     ,Sunflower,100,100
2007,Kharif     ,Arhar/Tur,87,74
2007,Kharif     ,Maize,1,3
2007,Kharif     ,Moong(Green Gram),2,1
2007,Kharif     ,Rice,1769,3174
2007,Kharif     ,Sesamum,7,2
2007,Kharif     ,Soyabean,90,103
2007,Kharif     ,Urad,2,1
2007,Rabi       ,Gram,100,64
2007,Rabi       ,Linseed,50,15
2007,Rabi       ,Rapeseed &Mustard,3,2
2007,Rabi       ,Sesamum,1,1
2007,Summer     ,Groundnut,2,3
2007,Summer     ,Sunflower,2,1
2007,Whole Year ,Sugarcane,18,846
2008,Kharif     ,Arhar/Tur,8100,4700
2008,Kharif     ,Moong(Green Gram),200,100
2008,Kharif     ,Rice,175100,126200
2008,Kharif     ,Sesamum,400,100
2008,Kharif     ,Soyabean,8400,10000
2008,Kharif     ,Sugarcane,2500,114900
2008,Kharif     ,Urad,100,100
2008,Rabi       ,Gram,6000,3000
2008,Rabi       ,Linseed,2700,800
2008,Rabi       ,Rapeseed &Mustard,100,100
2008,Rabi       ,Wheat,6700,5600
2008,Whole Year ,Sugarcane,2500,114900
2009,Kharif     ,Arhar/Tur,7700,5400
2009,Kharif     ,Moong(Green Gram),200,200
2009,Kharif     ,Rice,175200,174800
2009,Kharif     ,Sesamum,300,100
2009,Kharif     ,Soyabean,7900,6400
2009,Kharif     ,Sugarcane,1200,54900
2009,Kharif     ,Urad,100,100
2009,Rabi       ,Gram,7600,4400
2009,Rabi       ,Linseed,3700,1100
2009,Rabi       ,Rapeseed &Mustard,200,100
2009,Rabi       ,Sesamum,100,23
2009,Rabi       ,Wheat,9600,10300
2010,Kharif     ,Arhar/Tur,8800,8300
2010,Kharif     ,Moong(Green Gram),200,100
2010,Kharif     ,Rice,181500,258800
2010,Kharif     ,Sesamum,400,200
2010,Kharif     ,Soyabean,7000,12100
2010,Kharif     ,Sugarcane,1100,59600
2010,Kharif     ,Urad,100,100
2010,Rabi       ,Gram,8500,5800
2010,Rabi       ,Linseed,4000,1400
2010,Rabi       ,Rapeseed &Mustard,300,100
2010,Rabi       ,Sesamum,100,29
2010,Rabi       ,Wheat,11500,12500
2011,Kharif     ,Arhar/Tur,9200,8000
2011,Kharif     ,Moong(Green Gram),200,100
2011,Kharif     ,Other Kharif pulses,100,30
2011,Kharif     ,Rice,180300,308200
2011,Kharif     ,Sesamum,400,100
2011,Kharif     ,Soyabean,6900,4700
2011,Kharif     ,Urad,100,30
2011,Rabi       ,Gram,8000,5600
2011,Rabi       ,Linseed,3300,700
2011,Rabi       ,Other  Rabi pulses,16400,8200
2011,Rabi       ,Rapeseed &Mustard,300,100
2011,Rabi       ,Wheat,11600,12700
2011,Summer     ,Groundnut,100,40
2011,Summer     ,Rice,5000,12700
2011,Whole Year ,Sugarcane,3000,231700
2012,Kharif     ,Arhar/Tur,8900,9500
2012,Kharif     ,Moong(Green Gram),100,100
2012,Kharif     ,Rice,177200,360500
2012,Kharif     ,Sesamum,400,200
2012,Kharif     ,Soyabean,7100,5700
2012,Kharif     ,Urad,100,100
2012,Rabi       ,Gram,8600,4300
2012,Rabi       ,Linseed,4000,1500
2012,Rabi       ,Other  Rabi pulses,22100,7200
2012,Rabi       ,Rapeseed &Mustard,400,100
2012,Rabi       ,Wheat,11800,14700
2012,Summer     ,Groundnut,100,100
2012,Summer     ,Rice,7100,18700
2012,Whole Year ,Sugarcane,2900,191300
2013,Kharif     ,Arhar/Tur,11300,7100
2013,Kharif     ,Moong(Green Gram),100,100
2013,Kharif     ,Rice,186200,303500
2013,Kharif     ,Sesamum,500,100
2013,Kharif     ,Soyabean,7000,2800
2013,Kharif     ,Urad,100,40
2013,Rabi       ,Gram,11100,5700
2013,Rabi       ,Linseed,4800,1200
2013,Rabi       ,Other  Rabi pulses,21800,10700
2013,Rabi       ,Wheat,11900,13600
2013,Summer     ,Groundnut,100,100
2013,Summer     ,Rice,8400,20770
2013,Whole Year ,Sugarcane,600,36100
2014,Kharif     ,Arhar/Tur,11600,4000
2014,Kharif     ,Moong(Green Gram),100,
2014,Kharif     ,Rice,188600,305400
2014,Kharif     ,Soyabean,8100,3700
2014,Rabi       ,Gram,16500,8200
2014,Rabi       ,Linseed,6000,1400
2014,Rabi       ,Other  Rabi pulses,16400,3500
2014,Rabi       ,Wheat,11400,13900
2014,Summer     ,Rice,7600,17400
2014,Whole Year ,Sugarcane,6700,490800
1997,Kharif     ,Arhar/Tur,63000,29700
1997,Kharif     ,Bajra,9200,3900
1997,Kharif     ,Gram,26300,13000
1997,Kharif     ,Jowar,147800,178400
1997,Kharif     ,Maize,20000,16400
1997,Kharif     ,Moong(Green Gram),58400,46600
1997,Kharif     ,Pulses total,1913,679
1997,Kharif     ,Rice,700,300
1997,Kharif     ,Total foodgrain,3890,2669
1997,Kharif     ,Urad,65800,19900
1997,Rabi       ,Jowar,17100,4700
1997,Rabi       ,Maize,500,900
1997,Rabi       ,Wheat,20700,17500
1997,Summer     ,Maize,100,100
1997,Whole Year ,Cotton(lint),2655,119900
1998,Kharif     ,Arhar/Tur,61600,59200
1998,Kharif     ,Bajra,5500,2900
1998,Kharif     ,Castor seed,700,200
1998,Kharif     ,Cotton(lint),265800,202500
1998,Kharif     ,Groundnut,7500,5700
1998,Kharif     ,Jowar,130500,232500
1998,Kharif     ,Maize,22000,39900
1998,Kharif     ,Moong(Green Gram),63700,41100
1998,Kharif     ,Niger seed,700,100
1998,Kharif     ,Other Cereals & Millets,3200,1600
1998,Kharif     ,Other Kharif pulses,4700,1800
1998,Kharif     ,Rice,500,400
1998,Kharif     ,Sesamum,12600,4600
1998,Kharif     ,Soyabean,37300,41000
1998,Kharif     ,Sugarcane,800,65100
1998,Kharif     ,Sunflower,2700,900
1998,Kharif     ,Urad,63700,41000
1998,Rabi       ,Gram,45500,36700
1998,Rabi       ,Jowar,21200,7600
1998,Rabi       ,Linseed,300,100
1998,Rabi       ,Maize,1000,1400
1998,Rabi       ,Other  Rabi pulses,200,100
1998,Rabi       ,Other Cereals & Millets,1200,1100
1998,Rabi       ,Rapeseed &Mustard,100,100
1998,Rabi       ,Safflower,11200,5800
1998,Rabi       ,Sunflower,8400,4000
1998,Rabi       ,Wheat,35500,60500
1998,Summer     ,Groundnut,2700,2700
1998,Summer     ,Maize,100,100
1998,Summer     ,Sunflower,1500,1700
1999,Kharif     ,Arhar/Tur,55700,42300
1999,Kharif     ,Bajra,7500,3800
1999,Kharif     ,Castor seed,600,200
1999,Kharif     ,Cotton(lint),258000,263500
1999,Kharif     ,Groundnut,6800,4900
1999,Kharif     ,Jowar,130900,244500
1999,Kharif     ,Maize,18300,28000
1999,Kharif     ,Moong(Green Gram),70200,38400
1999,Kharif     ,Niger seed,400,100
1999,Kharif     ,Other Kharif pulses,3500,1100
1999,Kharif     ,Rice,200,100
1999,Kharif     ,Sesamum,6800,2300
1999,Kharif     ,Small millets,1200,1000
1999,Kharif     ,Soyabean,69500,99900
1999,Kharif     ,Sunflower,2200,900
1999,Kharif     ,Urad,64900,35500
1999,Rabi       ,Gram,47200,33500
1999,Rabi       ,Jowar,21100,13300
1999,Rabi       ,Maize,1000,1500
1999,Rabi       ,Other  Rabi pulses,200,100
1999,Rabi       ,Rapeseed &Mustard,100,100
1999,Rabi       ,Safflower,8900,5600
1999,Rabi       ,Small millets,800,200
1999,Rabi       ,Sunflower,8100,4700
1999,Rabi       ,Wheat,35500,67000
1999,Summer     ,Groundnut,2700,2400
1999,Summer     ,Maize,100,100
1999,Summer     ,Sunflower,1500,1100
1999,Whole Year ,Sugarcane,1000,94600
2000,Kharif     ,Arhar/Tur,59100,23900
2000,Kharif     ,Bajra,7900,4900
2000,Kharif     ,Castor seed,500,100
2000,Kharif     ,Cotton(lint),219800,89200
2000,Kharif     ,Groundnut,4600,1600
2000,Kharif     ,Jowar,128400,193700
2000,Kharif     ,Maize,20200,19200
2000,Kharif     ,Moong(Green Gram),78800,19900
2000,Kharif     ,Other Kharif pulses,22900,8200
2000,Kharif     ,Rice,200,200
2000,Kharif     ,Sesamum,7000,1700
2000,Kharif     ,Small millets,20100,13000
2000,Kharif     ,Soyabean,68100,51400
2000,Kharif     ,Sunflower,1700,800
2000,Kharif     ,Urad,68000,16700
2000,Rabi       ,Gram,18300,9500
2000,Rabi       ,Jowar,16000,10300
2000,Rabi       ,Maize,900,900
2000,Rabi       ,Safflower,5500,1900
2000,Rabi       ,Small millets,400,100
2000,Rabi       ,Sunflower,6000,3400
2000,Rabi       ,Wheat,21600,32300
2000,Summer     ,Groundnut,2300,1900
2000,Summer     ,Sunflower,600,400
2000,Whole Year ,Sugarcane,1200,103600
2001,Kharif     ,Arhar/Tur,58300,39200
2001,Kharif     ,Bajra,7800,2900
2001,Kharif     ,Castor seed,1000,200
2001,Kharif     ,Cotton(lint),220100,197800
2001,Kharif     ,Groundnut,2700,1600
2001,Kharif     ,Jowar,129700,171200
2001,Kharif     ,Maize,21100,52100
2001,Kharif     ,Moong(Green Gram),80300,49500
2001,Kharif     ,Other Kharif pulses,10700,2800
2001,Kharif     ,Rice,200,200
2001,Kharif     ,Sesamum,6400,2500
2001,Kharif     ,Small millets,10600,7400
2001,Kharif     ,Soyabean,70500,102000
2001,Kharif     ,Sunflower,100,100
2001,Kharif     ,Urad,70200,38000
2001,Rabi       ,Gram,23800,14400
2001,Rabi       ,Jowar,16600,17300
2001,Rabi       ,Maize,400,700
2001,Rabi       ,Rapeseed &Mustard,200,100
2001,Rabi       ,Safflower,3300,1600
2001,Rabi       ,Sunflower,2700,1400
2001,Rabi       ,Wheat,23700,42300
2001,Summer     ,Groundnut,600,600
2001,Summer     ,Maize,100,100
2001,Summer     ,Sunflower,100,100
2001,Whole Year ,Sugarcane,1100,89400
2002,Kharif     ,Arhar/Tur,57400,40900
2002,Kharif     ,Bajra,5700,3600
2002,Kharif     ,Castor seed,500,100
2002,Kharif     ,Cotton(lint),168300,194700
2002,Kharif     ,Groundnut,1400,900
2002,Kharif     ,Jowar,116800,185100
2002,Kharif     ,Maize,25100,51600
2002,Kharif     ,Moong(Green Gram),93300,32400
2002,Kharif     ,Other Kharif pulses,1800,300
2002,Kharif     ,Rice,100,100
2002,Kharif     ,Sesamum,6200,1500
2002,Kharif     ,Soyabean,78600,98400
2002,Kharif     ,Sunflower,100,100
2002,Kharif     ,Urad,81500,36100
2002,Rabi       ,Gram,29300,16000
2002,Rabi       ,Jowar,20900,17400
2002,Rabi       ,Maize,500,600
2002,Rabi       ,Rapeseed &Mustard,300,100
2002,Rabi       ,Safflower,1900,900
2002,Rabi       ,Sunflower,1200,600
2002,Rabi       ,Wheat,28900,52400
2002,Summer     ,Groundnut,700,800
2002,Summer     ,Maize,100,100
2002,Summer     ,Sunflower,100,100
2002,Whole Year ,Sugarcane,1300,84000
2003,Kharif     ,Arhar/Tur,59500,41400
2003,Kharif     ,Bajra,4200,1900
2003,Kharif     ,Cotton(lint),183100,254900
2003,Kharif     ,Groundnut,700,600
2003,Kharif     ,Jowar,108000,178800
2003,Kharif     ,Maize,25900,55500
2003,Kharif     ,Moong(Green Gram),95800,61000
2003,Kharif     ,Other Kharif pulses,1200,300
2003,Kharif     ,other oilseeds,300,100
2003,Kharif     ,Sesamum,5900,1900
2003,Kharif     ,Small millets,200,100
2003,Kharif     ,Soyabean,87900,149900
2003,Kharif     ,Sunflower,100,100
2003,Kharif     ,Urad,84400,53300
2003,Rabi       ,Gram,33100,14000
2003,Rabi       ,Jowar,21700,16200
2003,Rabi       ,Maize,1200,2200
2003,Rabi       ,Safflower,1800,900
2003,Rabi       ,Sunflower,1100,400
2003,Rabi       ,Wheat,30500,47800
2003,Summer     ,Groundnut,400,400
2003,Summer     ,Sunflower,100,100
2003,Whole Year ,Banana,1200,57930
2003,Whole Year ,Grapes,20,537
2003,Whole Year ,Mango,3900,7320
2003,Whole Year ,Onion,822,17761
2003,Whole Year ,Sugarcane,1000,69200
2003,Whole Year ,Tomato,783,2487
2004,Kharif     ,Arhar/Tur,61600,37900
2004,Kharif     ,Bajra,4200,1900
2004,Kharif     ,Groundnut,400,200
2004,Kharif     ,Jowar,101900,114900
2004,Kharif     ,Maize,33900,41500
2004,Kharif     ,Moong(Green Gram),88200,27500
2004,Kharif     ,Other Cereals & Millets,200,100
2004,Kharif     ,Other Kharif pulses,1100,200
2004,Kharif     ,other oilseeds,400,100
2004,Kharif     ,Sesamum,5800,1100
2004,Kharif     ,Sunflower,1500,600
2004,Kharif     ,Urad,74200,31500
2004,Rabi       ,Gram,30100,11400
2004,Rabi       ,Jowar,19700,8200
2004,Rabi       ,Maize,900,1200
2004,Rabi       ,Safflower,1900,600
2004,Rabi       ,Soyabean,141200,132100
2004,Rabi       ,Sunflower,1000,600
2004,Rabi       ,Wheat,26500,18300
2004,Summer     ,Groundnut,200,100
2004,Summer     ,Maize,100,200
2004,Summer     ,Sunflower,100,100
2004,Whole Year ,Cotton(lint),198700,149300
2004,Whole Year ,Sugarcane,700,57100
2005,Kharif     ,Arhar/Tur,60800,31200
2005,Kharif     ,Bajra,4200,2100
2005,Kharif     ,Castor seed,200,100
2005,Kharif     ,Cotton(lint),197500,227400
2005,Kharif     ,Groundnut,300,200
2005,Kharif     ,Moong(Green Gram),65400,12200
2005,Kharif     ,Sesamum,5500,1500
2005,Kharif     ,Soyabean,162500,85500
2005,Kharif     ,Sugarcane,300,11600
2005,Kharif     ,Sunflower,2000,100
2005,Kharif     ,Urad,55800,8400
2005,Rabi       ,Gram,36600,23800
2005,Rabi       ,Rapeseed &Mustard,200,100
2005,Rabi       ,Safflower,2900,1400
2005,Rabi       ,Sunflower,1500,1000
2005,Rabi       ,Wheat,26100,27000
2005,Summer     ,Groundnut,100,100
2005,Summer     ,Sunflower,100,100
2006,Kharif     ,Arhar/Tur,60300,48600
2006,Kharif     ,Bajra,3700,1800
2006,Kharif     ,Castor seed,100,20
2006,Kharif     ,Cotton(lint),234400,294400
2006,Kharif     ,Groundnut,600,400
2006,Kharif     ,Jowar,71500,101300
2006,Kharif     ,Maize,39700,65100
2006,Kharif     ,Moong(Green Gram),60600,28700
2006,Kharif     ,Sesamum,5900,1300
2006,Kharif     ,Soyabean,172700,216900
2006,Kharif     ,Sunflower,1800,1000
2006,Kharif     ,Urad,55900,27500
2006,Rabi       ,Gram,80900,57300
2006,Rabi       ,Jowar,17500,15400
2006,Rabi       ,Maize,2200,5300
2006,Rabi       ,Rapeseed &Mustard,400,200
2006,Rabi       ,Safflower,5300,3400
2006,Rabi       ,Sunflower,2300,1300
2006,Rabi       ,Wheat,58200,82500
